datetime,respondent_code,respondent_name,fuel_type,type_name,value,units
2024-09-28 00:00:00,NE,New England,SUN,Solar,11.0,megawatthours
2024-09-28 01:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-09-28 02:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-28 03:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-28 04:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-28 05:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-28 06:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-28 07:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-28 08:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-28 09:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-28 10:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-28 11:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-28 12:00:00,NE,New England,SUN,Solar,49.0,megawatthours
2024-09-28 13:00:00,NE,New England,SUN,Solar,181.0,megawatthours
2024-09-28 14:00:00,NE,New England,SUN,Solar,310.0,megawatthours
2024-09-28 15:00:00,NE,New England,SUN,Solar,413.0,megawatthours
2024-09-28 16:00:00,NE,New England,SUN,Solar,514.0,megawatthours
2024-09-28 17:00:00,NE,New England,SUN,Solar,523.0,megawatthours
2024-09-28 18:00:00,NE,New England,SUN,Solar,489.0,megawatthours
2024-09-28 19:00:00,NE,New England,SUN,Solar,405.0,megawatthours
2024-09-28 20:00:00,NE,New England,SUN,Solar,284.0,megawatthours
2024-09-28 21:00:00,NE,New England,SUN,Solar,179.0,megawatthours
2024-09-28 22:00:00,NE,New England,SUN,Solar,83.0,megawatthours
2024-09-28 23:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-09-29 00:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-09-29 01:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-29 02:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-29 03:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-29 04:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-09-29 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-29 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-29 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-29 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-29 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-29 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-29 11:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-09-29 12:00:00,NE,New England,SUN,Solar,27.0,megawatthours
2024-09-29 13:00:00,NE,New England,SUN,Solar,121.0,megawatthours
2024-09-29 14:00:00,NE,New England,SUN,Solar,229.0,megawatthours
2024-09-29 15:00:00,NE,New England,SUN,Solar,364.0,megawatthours
2024-09-29 16:00:00,NE,New England,SUN,Solar,411.0,megawatthours
2024-09-29 17:00:00,NE,New England,SUN,Solar,413.0,megawatthours
2024-09-29 18:00:00,NE,New England,SUN,Solar,424.0,megawatthours
2024-09-29 19:00:00,NE,New England,SUN,Solar,355.0,megawatthours
2024-09-29 20:00:00,NE,New England,SUN,Solar,253.0,megawatthours
2024-09-29 21:00:00,NE,New England,SUN,Solar,165.0,megawatthours
2024-09-29 22:00:00,NE,New England,SUN,Solar,56.0,megawatthours
2024-09-29 23:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-09-30 00:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-30 01:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-30 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-30 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-30 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-30 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-30 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-30 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-30 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-30 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-30 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-09-30 11:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-09-30 12:00:00,NE,New England,SUN,Solar,56.0,megawatthours
2024-09-30 13:00:00,NE,New England,SUN,Solar,224.0,megawatthours
2024-09-30 14:00:00,NE,New England,SUN,Solar,453.0,megawatthours
2024-09-30 15:00:00,NE,New England,SUN,Solar,579.0,megawatthours
2024-09-30 16:00:00,NE,New England,SUN,Solar,665.0,megawatthours
2024-09-30 17:00:00,NE,New England,SUN,Solar,616.0,megawatthours
2024-09-30 18:00:00,NE,New England,SUN,Solar,583.0,megawatthours
2024-09-30 19:00:00,NE,New England,SUN,Solar,527.0,megawatthours
2024-09-30 20:00:00,NE,New England,SUN,Solar,471.0,megawatthours
2024-09-30 21:00:00,NE,New England,SUN,Solar,342.0,megawatthours
2024-09-30 22:00:00,NE,New England,SUN,Solar,119.0,megawatthours
2024-09-30 23:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-10-01 00:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-01 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-01 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-01 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-01 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-01 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-01 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-01 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-01 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-01 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-01 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-01 11:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-01 12:00:00,NE,New England,SUN,Solar,42.0,megawatthours
2024-10-01 13:00:00,NE,New England,SUN,Solar,167.0,megawatthours
2024-10-01 14:00:00,NE,New England,SUN,Solar,254.0,megawatthours
2024-10-01 15:00:00,NE,New England,SUN,Solar,369.0,megawatthours
2024-10-01 16:00:00,NE,New England,SUN,Solar,469.0,megawatthours
2024-10-01 17:00:00,NE,New England,SUN,Solar,498.0,megawatthours
2024-10-01 18:00:00,NE,New England,SUN,Solar,456.0,megawatthours
2024-10-01 19:00:00,NE,New England,SUN,Solar,377.0,megawatthours
2024-10-01 20:00:00,NE,New England,SUN,Solar,310.0,megawatthours
2024-10-01 21:00:00,NE,New England,SUN,Solar,183.0,megawatthours
2024-10-01 22:00:00,NE,New England,SUN,Solar,73.0,megawatthours
2024-10-01 23:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-10-02 00:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-02 01:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-02 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-02 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-02 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-02 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-02 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-02 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-02 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-02 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-02 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-02 11:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-02 12:00:00,NE,New England,SUN,Solar,43.0,megawatthours
2024-10-02 13:00:00,NE,New England,SUN,Solar,162.0,megawatthours
2024-10-02 14:00:00,NE,New England,SUN,Solar,353.0,megawatthours
2024-10-02 15:00:00,NE,New England,SUN,Solar,413.0,megawatthours
2024-10-02 16:00:00,NE,New England,SUN,Solar,399.0,megawatthours
2024-10-02 17:00:00,NE,New England,SUN,Solar,420.0,megawatthours
2024-10-02 18:00:00,NE,New England,SUN,Solar,441.0,megawatthours
2024-10-02 19:00:00,NE,New England,SUN,Solar,448.0,megawatthours
2024-10-02 20:00:00,NE,New England,SUN,Solar,361.0,megawatthours
2024-10-02 21:00:00,NE,New England,SUN,Solar,250.0,megawatthours
2024-10-02 22:00:00,NE,New England,SUN,Solar,81.0,megawatthours
2024-10-02 23:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-10-03 00:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-03 01:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-03 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-03 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-03 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-03 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-03 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-03 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-03 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-03 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-03 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-03 11:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-03 12:00:00,NE,New England,SUN,Solar,34.0,megawatthours
2024-10-03 13:00:00,NE,New England,SUN,Solar,169.0,megawatthours
2024-10-03 14:00:00,NE,New England,SUN,Solar,373.0,megawatthours
2024-10-03 15:00:00,NE,New England,SUN,Solar,472.0,megawatthours
2024-10-03 16:00:00,NE,New England,SUN,Solar,535.0,megawatthours
2024-10-03 17:00:00,NE,New England,SUN,Solar,511.0,megawatthours
2024-10-03 18:00:00,NE,New England,SUN,Solar,455.0,megawatthours
2024-10-03 19:00:00,NE,New England,SUN,Solar,478.0,megawatthours
2024-10-03 20:00:00,NE,New England,SUN,Solar,382.0,megawatthours
2024-10-03 21:00:00,NE,New England,SUN,Solar,280.0,megawatthours
2024-10-03 22:00:00,NE,New England,SUN,Solar,98.0,megawatthours
2024-10-03 23:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-10-04 00:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-04 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-04 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-04 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-04 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-04 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-04 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-04 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-04 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-04 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-04 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-04 11:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-04 12:00:00,NE,New England,SUN,Solar,43.0,megawatthours
2024-10-04 13:00:00,NE,New England,SUN,Solar,193.0,megawatthours
2024-10-04 14:00:00,NE,New England,SUN,Solar,359.0,megawatthours
2024-10-04 15:00:00,NE,New England,SUN,Solar,503.0,megawatthours
2024-10-04 16:00:00,NE,New England,SUN,Solar,582.0,megawatthours
2024-10-04 17:00:00,NE,New England,SUN,Solar,607.0,megawatthours
2024-10-04 18:00:00,NE,New England,SUN,Solar,576.0,megawatthours
2024-10-04 19:00:00,NE,New England,SUN,Solar,498.0,megawatthours
2024-10-04 20:00:00,NE,New England,SUN,Solar,395.0,megawatthours
2024-10-04 21:00:00,NE,New England,SUN,Solar,233.0,megawatthours
2024-10-04 22:00:00,NE,New England,SUN,Solar,92.0,megawatthours
2024-10-04 23:00:00,NE,New England,SUN,Solar,17.0,megawatthours
2024-10-05 00:00:00,NE,New England,SUN,Solar,14.0,megawatthours
2024-10-05 01:00:00,NE,New England,SUN,Solar,14.0,megawatthours
2024-10-05 02:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-05 03:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-05 04:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-05 05:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-05 06:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-05 07:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-05 08:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-05 09:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-05 10:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-05 11:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-05 12:00:00,NE,New England,SUN,Solar,33.0,megawatthours
2024-10-05 13:00:00,NE,New England,SUN,Solar,119.0,megawatthours
2024-10-05 14:00:00,NE,New England,SUN,Solar,258.0,megawatthours
2024-10-05 15:00:00,NE,New England,SUN,Solar,473.0,megawatthours
2024-10-05 16:00:00,NE,New England,SUN,Solar,600.0,megawatthours
2024-10-05 17:00:00,NE,New England,SUN,Solar,628.0,megawatthours
2024-10-05 18:00:00,NE,New England,SUN,Solar,602.0,megawatthours
2024-10-05 19:00:00,NE,New England,SUN,Solar,596.0,megawatthours
2024-10-05 20:00:00,NE,New England,SUN,Solar,470.0,megawatthours
2024-10-05 21:00:00,NE,New England,SUN,Solar,292.0,megawatthours
2024-10-05 22:00:00,NE,New England,SUN,Solar,105.0,megawatthours
2024-10-05 23:00:00,NE,New England,SUN,Solar,19.0,megawatthours
2024-10-06 00:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-10-06 01:00:00,NE,New England,SUN,Solar,14.0,megawatthours
2024-10-06 02:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-06 03:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-06 04:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-06 05:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-06 06:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-06 07:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-06 08:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-06 09:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-06 10:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-06 11:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-10-06 12:00:00,NE,New England,SUN,Solar,44.0,megawatthours
2024-10-06 13:00:00,NE,New England,SUN,Solar,228.0,megawatthours
2024-10-06 14:00:00,NE,New England,SUN,Solar,406.0,megawatthours
2024-10-06 15:00:00,NE,New England,SUN,Solar,519.0,megawatthours
2024-10-06 16:00:00,NE,New England,SUN,Solar,527.0,megawatthours
2024-10-06 17:00:00,NE,New England,SUN,Solar,501.0,megawatthours
2024-10-06 18:00:00,NE,New England,SUN,Solar,494.0,megawatthours
2024-10-06 19:00:00,NE,New England,SUN,Solar,468.0,megawatthours
2024-10-06 20:00:00,NE,New England,SUN,Solar,396.0,megawatthours
2024-10-06 21:00:00,NE,New England,SUN,Solar,260.0,megawatthours
2024-10-06 22:00:00,NE,New England,SUN,Solar,80.0,megawatthours
2024-10-06 23:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-10-07 00:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-07 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-07 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-07 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-07 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-07 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-07 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-07 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-07 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-07 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-07 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-07 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-07 12:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-10-07 13:00:00,NE,New England,SUN,Solar,17.0,megawatthours
2024-10-07 14:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-10-07 15:00:00,NE,New England,SUN,Solar,48.0,megawatthours
2024-10-07 16:00:00,NE,New England,SUN,Solar,82.0,megawatthours
2024-10-07 17:00:00,NE,New England,SUN,Solar,114.0,megawatthours
2024-10-07 18:00:00,NE,New England,SUN,Solar,192.0,megawatthours
2024-10-07 19:00:00,NE,New England,SUN,Solar,268.0,megawatthours
2024-10-07 20:00:00,NE,New England,SUN,Solar,264.0,megawatthours
2024-10-07 21:00:00,NE,New England,SUN,Solar,148.0,megawatthours
2024-10-07 22:00:00,NE,New England,SUN,Solar,40.0,megawatthours
2024-10-07 23:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-08 00:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-08 01:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-08 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-08 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-08 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-08 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-08 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-08 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-08 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-08 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-08 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-08 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-08 12:00:00,NE,New England,SUN,Solar,40.0,megawatthours
2024-10-08 13:00:00,NE,New England,SUN,Solar,288.0,megawatthours
2024-10-08 14:00:00,NE,New England,SUN,Solar,554.0,megawatthours
2024-10-08 15:00:00,NE,New England,SUN,Solar,684.0,megawatthours
2024-10-08 16:00:00,NE,New England,SUN,Solar,676.0,megawatthours
2024-10-08 17:00:00,NE,New England,SUN,Solar,711.0,megawatthours
2024-10-08 18:00:00,NE,New England,SUN,Solar,701.0,megawatthours
2024-10-08 19:00:00,NE,New England,SUN,Solar,636.0,megawatthours
2024-10-08 20:00:00,NE,New England,SUN,Solar,520.0,megawatthours
2024-10-08 21:00:00,NE,New England,SUN,Solar,329.0,megawatthours
2024-10-08 22:00:00,NE,New England,SUN,Solar,89.0,megawatthours
2024-10-08 23:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-10-09 00:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-09 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-09 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-09 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-09 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-09 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-09 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-09 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-09 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-09 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-09 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-09 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-09 12:00:00,NE,New England,SUN,Solar,36.0,megawatthours
2024-10-09 13:00:00,NE,New England,SUN,Solar,233.0,megawatthours
2024-10-09 14:00:00,NE,New England,SUN,Solar,461.0,megawatthours
2024-10-09 15:00:00,NE,New England,SUN,Solar,566.0,megawatthours
2024-10-09 16:00:00,NE,New England,SUN,Solar,522.0,megawatthours
2024-10-09 17:00:00,NE,New England,SUN,Solar,590.0,megawatthours
2024-10-09 18:00:00,NE,New England,SUN,Solar,588.0,megawatthours
2024-10-09 19:00:00,NE,New England,SUN,Solar,515.0,megawatthours
2024-10-09 20:00:00,NE,New England,SUN,Solar,377.0,megawatthours
2024-10-09 21:00:00,NE,New England,SUN,Solar,217.0,megawatthours
2024-10-09 22:00:00,NE,New England,SUN,Solar,72.0,megawatthours
2024-10-09 23:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-10-10 00:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-10 01:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-10 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-10 03:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-10 04:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-10 05:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-10 06:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-10 07:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-10 08:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-10 09:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-10 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-10 11:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-10 12:00:00,NE,New England,SUN,Solar,53.0,megawatthours
2024-10-10 13:00:00,NE,New England,SUN,Solar,253.0,megawatthours
2024-10-10 14:00:00,NE,New England,SUN,Solar,419.0,megawatthours
2024-10-10 15:00:00,NE,New England,SUN,Solar,522.0,megawatthours
2024-10-10 16:00:00,NE,New England,SUN,Solar,552.0,megawatthours
2024-10-10 17:00:00,NE,New England,SUN,Solar,574.0,megawatthours
2024-10-10 18:00:00,NE,New England,SUN,Solar,532.0,megawatthours
2024-10-10 19:00:00,NE,New England,SUN,Solar,479.0,megawatthours
2024-10-10 20:00:00,NE,New England,SUN,Solar,410.0,megawatthours
2024-10-10 21:00:00,NE,New England,SUN,Solar,241.0,megawatthours
2024-10-10 22:00:00,NE,New England,SUN,Solar,73.0,megawatthours
2024-10-10 23:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-10-11 00:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-11 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-11 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-11 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-11 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-11 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-11 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-11 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-11 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-11 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-11 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-11 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-11 12:00:00,NE,New England,SUN,Solar,34.0,megawatthours
2024-10-11 13:00:00,NE,New England,SUN,Solar,204.0,megawatthours
2024-10-11 14:00:00,NE,New England,SUN,Solar,419.0,megawatthours
2024-10-11 15:00:00,NE,New England,SUN,Solar,545.0,megawatthours
2024-10-11 16:00:00,NE,New England,SUN,Solar,596.0,megawatthours
2024-10-11 17:00:00,NE,New England,SUN,Solar,699.0,megawatthours
2024-10-11 18:00:00,NE,New England,SUN,Solar,712.0,megawatthours
2024-10-11 19:00:00,NE,New England,SUN,Solar,661.0,megawatthours
2024-10-11 20:00:00,NE,New England,SUN,Solar,560.0,megawatthours
2024-10-11 21:00:00,NE,New England,SUN,Solar,333.0,megawatthours
2024-10-11 22:00:00,NE,New England,SUN,Solar,84.0,megawatthours
2024-10-11 23:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-10-12 00:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-12 01:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-12 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-12 03:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-12 04:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-12 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-12 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-12 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-12 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-12 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-12 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-12 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-12 12:00:00,NE,New England,SUN,Solar,30.0,megawatthours
2024-10-12 13:00:00,NE,New England,SUN,Solar,265.0,megawatthours
2024-10-12 14:00:00,NE,New England,SUN,Solar,499.0,megawatthours
2024-10-12 15:00:00,NE,New England,SUN,Solar,673.0,megawatthours
2024-10-12 16:00:00,NE,New England,SUN,Solar,720.0,megawatthours
2024-10-12 17:00:00,NE,New England,SUN,Solar,716.0,megawatthours
2024-10-12 18:00:00,NE,New England,SUN,Solar,724.0,megawatthours
2024-10-12 19:00:00,NE,New England,SUN,Solar,697.0,megawatthours
2024-10-12 20:00:00,NE,New England,SUN,Solar,567.0,megawatthours
2024-10-12 21:00:00,NE,New England,SUN,Solar,347.0,megawatthours
2024-10-12 22:00:00,NE,New England,SUN,Solar,85.0,megawatthours
2024-10-12 23:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-10-13 00:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-10-13 01:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-10-13 02:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-13 03:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-13 04:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-13 05:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-13 06:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-13 07:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-13 08:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-13 09:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-13 10:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-13 11:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-13 12:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-10-13 13:00:00,NE,New England,SUN,Solar,39.0,megawatthours
2024-10-13 14:00:00,NE,New England,SUN,Solar,156.0,megawatthours
2024-10-13 15:00:00,NE,New England,SUN,Solar,264.0,megawatthours
2024-10-13 16:00:00,NE,New England,SUN,Solar,367.0,megawatthours
